"timestamp","citylearn_id","electricity_consumption"
"2017-01-30 23:00:00",6,-0.10524999999999995
"2017-01-31 00:00:00",6,-0.10399999999999994
"2017-01-31 01:00:00",6,-0.43486666666666673
"2017-01-31 02:00:00",6,-0.08580000000000003
"2017-01-31 03:00:00",6,-0.6377500000000004
"2017-01-31 04:00:00",6,-0.3898
"2017-01-31 05:00:00",6,-0.11445000000000023
"2017-01-31 06:00:00",6,-0.012000000000000005
"2017-01-31 07:00:00",6,0.35935
"2017-01-31 08:00:00",6,0.6952166666666673
"2017-01-31 09:00:00",6,1.6220500000000002
"2017-01-31 10:00:00",6,1.4807333333333326
"2017-01-31 11:00:00",6,1.121633333333331
"2017-01-31 12:00:00",6,0.27626666666666705
"2017-01-31 13:00:00",6,0.18631666666666674
"2017-01-31 14:00:00",6,-0.21775
"2017-01-31 15:00:00",6,-0.13929999999999992
"2017-01-31 16:00:00",6,-0.22681666666666664
"2017-01-31 17:00:00",6,-0.1079
"2017-01-31 18:00:00",6,-0.4667999999999999
"2017-01-31 19:00:00",6,-0.5591833333333331
"2017-01-31 20:00:00",6,-0.09363333333333332
"2017-01-31 21:00:00",6,-0.11076666666666668
"2017-01-31 22:00:00",6,-0.36396666666666677
"2017-01-31 23:00:00",6,-0.6686055555661519
"2017-02-01 00:00:00",6,-0.4628333333333333
"2017-02-01 01:00:00",6,-0.27708333333333335
"2017-02-01 02:00:00",6,-0.4543666666666661
"2017-02-01 03:00:00",6,-0.7260999999999992
"2017-02-01 04:00:00",6,-0.012300000000000012
"2017-02-01 05:00:00",6,-0.012216666666666674
"2017-02-01 06:00:00",6,-0.010100000000000005
"2017-02-01 07:00:00",6,0.3396666666666667
"2017-02-01 08:00:00",6,1.1678000000000004
"2017-02-01 09:00:00",6,0.788883333333333
"2017-02-01 10:00:00",6,0.9655166666666666
"2017-02-01 11:00:00",6,1.7780333333333334
"2017-02-01 12:00:00",6,0.6330333333333339
"2017-02-01 13:00:00",6,0.10431666666666668
"2017-02-01 14:00:00",6,-0.17185
"2017-02-01 15:00:00",6,-0.10323333333333337
"2017-02-01 16:00:00",6,-0.10781666666666667
"2017-02-01 17:00:00",6,-0.2192333333333333
"2017-02-01 18:00:00",6,-0.21026666666666663
"2017-02-01 19:00:00",6,-0.6767166666666666
"2017-02-01 20:00:00",6,-0.6704666666666671
"2017-02-01 21:00:00",6,-0.7720833333333329
"2017-02-01 22:00:00",6,-0.7909833333333328
"2017-02-01 23:00:00",6,-0.4517999999999996
"2017-02-02 00:00:00",6,-0.4055916666666662
"2017-02-02 01:00:00",6,-0.3193666666666657
"2017-02-02 02:00:00",6,-0.01218333333333334
"2017-02-02 03:00:00",6,-0.012183333333333341
"2017-02-02 04:00:00",6,-0.012033333333333339
"2017-02-02 05:00:00",6,-0.012150000000000005
"2017-02-02 06:00:00",6,-0.012033333333333339
"2017-02-02 07:00:00",6,0.23848333333333332
"2017-02-02 08:00:00",6,0.32318333333333316
"2017-02-02 09:00:00",6,0.5513499999999998
"2017-02-02 10:00:00",6,0.3662000000000005
"2017-02-02 11:00:00",6,0.2532499999999999
"2017-02-02 12:00:00",6,0.23311666666666678
"2017-02-02 13:00:00",6,1.10075
"2017-02-02 14:00:00",6,0.38008333333333355
"2017-02-02 15:00:00",6,0.16596666666666657
"2017-02-02 16:00:00",6,0.02994999999999999
"2017-02-02 17:00:00",6,-1.492450000000001
"2017-02-02 18:00:00",6,-0.4640333333333328
"2017-02-02 19:00:00",6,-0.5593999999999997
"2017-02-02 20:00:00",6,-0.5486666666666659
"2017-02-02 21:00:00",6,-0.011983333333333339
"2017-02-02 22:00:00",6,-0.011900000000000004
"2017-02-02 23:00:00",6,-0.012066666666666672
"2017-02-03 00:00:00",6,-0.012116666666666671
"2017-02-03 01:00:00",6,-0.012050000000000005
"2017-02-03 02:00:00",6,-0.012100000000000005
"2017-02-03 03:00:00",6,-0.01225000000000001
"2017-02-03 04:00:00",6,-0.012050000000000005
"2017-02-03 05:00:00",6,-0.012200000000000004
"2017-02-03 06:00:00",6,-0.012016666666666672
"2017-02-03 07:00:00",6,-0.012016666666666672
"2017-02-03 08:00:00",6,-0.003100000000000002
"2017-02-03 09:00:00",6,0.15488333333333335
"2017-02-03 10:00:00",6,0.2834333333333338
"2017-02-03 11:00:00",6,0.15853333333333325
"2017-02-03 12:00:00",6,0.01463333333333335
"2017-02-03 13:00:00",6,0.11409999999999998
"2017-02-03 14:00:00",6,0.10614999999999995
"2017-02-03 15:00:00",6,-0.3033999999999998
"2017-02-03 16:00:00",6,-0.2532666666666665
"2017-02-03 17:00:00",6,-0.011900000000000006
"2017-02-03 18:00:00",6,-0.012000000000000005
"2017-02-03 19:00:00",6,-0.012000000000000005
"2017-02-03 20:00:00",6,-0.012000000000000005
"2017-02-03 21:00:00",6,-0.012000000000000005
"2017-02-03 22:00:00",6,-0.01143333333333334
"2017-02-03 23:00:00",6,-0.01128333333333334
"2017-02-04 00:00:00",6,-0.011650000000000006
"2017-02-04 01:00:00",6,-0.011416666666666674
"2017-02-04 02:00:00",6,-0.011716666666666672
"2017-02-04 03:00:00",6,-0.012000000000000005
"2017-02-04 04:00:00",6,-0.01148333333333334
"2017-02-04 05:00:00",6,-0.011516666666666673
"2017-02-04 06:00:00",6,-0.01123333333333334
"2017-02-04 07:00:00",6,0.2034
"2017-02-04 08:00:00",6,0.6428333333333336
"2017-02-04 09:00:00",6,-0.038516666666666664
"2017-02-04 10:00:00",6,1.3052000000000004
"2017-02-04 11:00:00",6,0.6427333333333337
"2017-02-04 12:00:00",6,0.29283333333333345
"2017-02-04 13:00:00",6,-0.3046500000000001
"2017-02-04 14:00:00",6,0.2845666666666667
"2017-02-04 15:00:00",6,0.13503333333333334
"2017-02-04 16:00:00",6,-0.1828000000000001
"2017-02-04 17:00:00",6,-0.5775166666666666
"2017-02-04 18:00:00",6,-0.13010000000000002
"2017-02-04 19:00:00",6,-0.5692333333333327
"2017-02-04 20:00:00",6,-0.4901666666666665
"2017-02-04 21:00:00",6,-0.10103333333333347
"2017-02-04 22:00:00",6,-0.10716666666666672
"2017-02-04 23:00:00",6,-0.0818833333333333
"2017-02-05 00:00:00",6,-0.011650000000000006
"2017-02-05 01:00:00",6,-0.011950000000000006
"2017-02-05 02:00:00",6,-0.012000000000000005
"2017-02-05 03:00:00",6,-0.012000000000000005
"2017-02-05 04:00:00",6,-0.012000000000000005
"2017-02-05 05:00:00",6,-0.012000000000000005
"2017-02-05 06:00:00",6,-0.010600000000000005
"2017-02-05 07:00:00",6,0.32551666666666684
"2017-02-05 08:00:00",6,0.9542666666666668
"2017-02-05 09:00:00",6,0.12501666666666658
"2017-02-05 10:00:00",6,-0.7352083333333334
"2017-02-05 11:00:00",6,-0.11639999999999996
"2017-02-05 12:00:00",6,0.5552999999999999
"2017-02-05 13:00:00",6,0.17225000000000004
"2017-02-05 14:00:00",6,-0.7456333333333334
"2017-02-05 15:00:00",6,0.017700000000000025
"2017-02-05 16:00:00",6,-0.011966666666666672
"2017-02-05 17:00:00",6,-0.012016666666666672
"2017-02-05 18:00:00",6,-0.012000000000000005
"2017-02-05 19:00:00",6,-0.012000000000000005
"2017-02-05 20:00:00",6,-0.012016666666666672
"2017-02-05 21:00:00",6,-0.012000000000000005
"2017-02-05 22:00:00",6,-0.011416666666666674
"2017-02-05 23:00:00",6,-0.011000000000000008
"2017-02-06 00:00:00",6,-0.011366666666666674
"2017-02-06 01:00:00",6,-0.011216666666666675
"2017-02-06 02:00:00",6,-0.011233333333333342
"2017-02-06 03:00:00",6,-0.011100000000000007
"2017-02-06 04:00:00",6,-0.01123333333333334
"2017-02-06 05:00:00",6,-0.011616666666666673
"2017-02-06 06:00:00",6,-0.012000000000000005
"2017-02-06 07:00:00",6,-0.012000000000000005
"2017-02-06 08:00:00",6,-0.009966666666666667
"2017-02-06 09:00:00",6,-0.011866666666666673
"2017-02-06 10:00:00",6,-0.011333333333333336
"2017-02-06 11:00:00",6,0.16648333333333332
"2017-02-06 12:00:00",6,0.27703333333333335
"2017-02-06 13:00:00",6,0.14159999999999995
"2017-02-06 14:00:00",6,-0.011283333333333338
"2017-02-06 15:00:00",6,0.11626666666666668
"2017-02-06 16:00:00",6,0.026066666666666703
"2017-02-06 17:00:00",6,-0.011616666666666673
"2017-02-06 18:00:00",6,-0.011816666666666673
"2017-02-06 19:00:00",6,-0.012000000000000005
"2017-02-06 20:00:00",6,-0.01183333333333334
"2017-02-06 21:00:00",6,-0.011000000000000008
"2017-02-06 22:00:00",6,-0.011000000000000008
"2017-02-06 23:00:00",6,-0.011066666666666674
"2017-02-07 00:00:00",6,-0.01110833333333334
"2017-02-07 01:00:00",6,-0.011033333333333341
"2017-02-07 02:00:00",6,-0.011016666666666675
"2017-02-07 03:00:00",6,-0.010216666666666673
"2017-02-07 04:00:00",6,-0.011050000000000008
"2017-02-07 05:00:00",6,-0.010950000000000008
"2017-02-07 06:00:00",6,-0.011000000000000008
"2017-02-07 07:00:00",6,-0.011016666666666675
"2017-02-07 08:00:00",6,0.03551666666666667
"2017-02-07 09:00:00",6,0.21633333333333318
"2017-02-07 10:00:00",6,0.22614999999999985
"2017-02-07 11:00:00",6,-0.17663333333333314
"2017-02-07 12:00:00",6,0.05703333333333326
"2017-02-07 13:00:00",6,-0.18456666666666668
"2017-02-07 14:00:00",6,0.21274999999999994
"2017-02-07 15:00:00",6,-0.011416666666666674
"2017-02-07 16:00:00",6,-0.011550000000000006
"2017-02-07 17:00:00",6,-0.011650000000000006
"2017-02-07 18:00:00",6,-0.011866666666666671
"2017-02-07 19:00:00",6,-0.011616666666666673
"2017-02-07 20:00:00",6,-0.011800000000000007
"2017-02-07 21:00:00",6,-0.011400000000000007
"2017-02-07 22:00:00",6,-0.011966666666666672
"2017-02-07 23:00:00",6,-0.01193333333333334
"2017-02-08 00:00:00",6,-0.012000000000000005
"2017-02-08 01:00:00",6,-0.012000000000000005
"2017-02-08 02:00:00",6,-0.012000000000000005
"2017-02-08 03:00:00",6,-0.012000000000000005
"2017-02-08 04:00:00",6,-0.012000000000000005
"2017-02-08 05:00:00",6,-0.012000000000000005
"2017-02-08 06:00:00",6,-0.011516666666666673
"2017-02-08 07:00:00",6,0.04803333333333334
"2017-02-08 08:00:00",6,0.29025000000000006
"2017-02-08 09:00:00",6,0.36961666666666687
"2017-02-08 10:00:00",6,0.32965000000000017
"2017-02-08 11:00:00",6,0.03455000000000001
"2017-02-08 12:00:00",6,0.38696666666666696
"2017-02-08 13:00:00",6,0.4792666666666671
"2017-02-08 14:00:00",6,0.6243166666666672
"2017-02-08 15:00:00",6,0.34631666666666705
"2017-02-08 16:00:00",6,0.17508333333333323
"2017-02-08 17:00:00",6,-0.07638333333333336
"2017-02-08 18:00:00",6,-0.6551166666666662
"2017-02-08 19:00:00",6,-0.5825500000000002
"2017-02-08 20:00:00",6,-0.5012
"2017-02-08 21:00:00",6,-0.2816166666666663
"2017-02-08 22:00:00",6,-0.5604166666666666
"2017-02-08 23:00:00",6,-0.04769999999999998
"2017-02-09 00:00:00",6,-0.012000000000000005
"2017-02-09 01:00:00",6,-0.012000000000000005
"2017-02-09 02:00:00",6,-0.012000000000000005
"2017-02-09 03:00:00",6,-0.012000000000000005
"2017-02-09 04:00:00",6,-0.012000000000000005
"2017-02-09 05:00:00",6,-0.012000000000000005
"2017-02-09 06:00:00",6,-0.004516666666666665
"2017-02-09 07:00:00",6,0.25698333333333345
"2017-02-09 08:00:00",6,0.7767666666666669
"2017-02-09 09:00:00",6,0.7431500000000003
"2017-02-09 10:00:00",6,1.041233333333333
"2017-02-09 11:00:00",6,0.3082333333333338
"2017-02-09 12:00:00",6,1.2182833333333338
"2017-02-09 13:00:00",6,1.08405
"2017-02-09 14:00:00",6,0.36856666666666665
"2017-02-09 15:00:00",6,-0.052316666666666685
"2017-02-09 16:00:00",6,-0.2106333333333333
"2017-02-09 17:00:00",6,-0.1419999999999999
"2017-02-09 18:00:00",6,-0.12153333333333335
"2017-02-09 19:00:00",6,-0.62585
"2017-02-09 20:00:00",6,-0.2600166666666667
"2017-02-09 21:00:00",6,-0.15696666666666667
"2017-02-09 22:00:00",6,-0.13868333333333335
"2017-02-09 23:00:00",6,-0.13603333333333334
"2017-02-10 00:00:00",6,-0.12530833333333333
"2017-02-10 01:00:00",6,-0.13061666666666666
"2017-02-10 02:00:00",6,-0.4287333333333333
"2017-02-10 03:00:00",6,-0.4492
"2017-02-10 04:00:00",6,-0.42361666666666664
"2017-02-10 05:00:00",6,-0.4307166666666665
"2017-02-10 06:00:00",6,-0.07404999999999996
"2017-02-10 07:00:00",6,0.006616666666666666
"2017-02-10 08:00:00",6,0.4032833333333336
"2017-02-10 09:00:00",6,0.5672833333333339
"2017-02-10 10:00:00",6,0.010883333333333281
"2017-02-10 11:00:00",6,0.18891666666666676
"2017-02-10 12:00:00",6,0.0008833333333332681
"2017-02-10 13:00:00",6,-0.12588333333333332
"2017-02-10 14:00:00",6,-0.9215999999999998
"2017-02-10 15:00:00",6,-0.41129999999999967
"2017-02-10 16:00:00",6,-0.3612666666666664
"2017-02-10 17:00:00",6,-0.011166666666666674
"2017-02-10 18:00:00",6,-0.011050000000000008
"2017-02-10 19:00:00",6,-0.01108333333333334
"2017-02-10 20:00:00",6,-0.011300000000000006
"2017-02-10 21:00:00",6,-0.011716666666666674
"2017-02-10 22:00:00",6,-0.01168333333333334
"2017-02-10 23:00:00",6,-0.011800000000000005
"2017-02-11 00:00:00",6,-0.011983333333333339
"2017-02-11 01:00:00",6,-0.012000000000000005
"2017-02-11 02:00:00",6,-0.012000000000000005
"2017-02-11 03:00:00",6,-0.012000000000000005
"2017-02-11 04:00:00",6,-0.012000000000000005
"2017-02-11 05:00:00",6,-0.012000000000000005
"2017-02-11 06:00:00",6,-0.012000000000000005
"2017-02-11 07:00:00",6,-0.012000000000000005
"2017-02-11 08:00:00",6,0.013049999999999996
"2017-02-11 09:00:00",6,0.3471666666666667
"2017-02-11 10:00:00",6,0.74235
"2017-02-11 11:00:00",6,0.45203333333333334
"2017-02-11 12:00:00",6,0.36853333333333327
"2017-02-11 13:00:00",6,0.7659333333333335
"2017-02-11 14:00:00",6,0.6101333333333333
"2017-02-11 15:00:00",6,0.2938166666666665
"2017-02-11 16:00:00",6,-0.7959666666666667
"2017-02-11 17:00:00",6,-1.589366666666667
"2017-02-11 18:00:00",6,-0.48683333333333245
"2017-02-11 19:00:00",6,-0.011116666666666674
"2017-02-11 20:00:00",6,-0.01183333333333334
"2017-02-11 21:00:00",6,-0.012000000000000005
"2017-02-11 22:00:00",6,-0.012000000000000005
"2017-02-11 23:00:00",6,-0.011983333333333339
"2017-02-12 00:00:00",6,-0.012000000000000005
"2017-02-12 01:00:00",6,-0.012000000000000005
"2017-02-12 02:00:00",6,-0.012000000000000005
"2017-02-12 03:00:00",6,-0.012016666666666674
"2017-02-12 04:00:00",6,-0.012000000000000005
"2017-02-12 05:00:00",6,-0.012000000000000005
"2017-02-12 06:00:00",6,-0.012000000000000005
"2017-02-12 07:00:00",6,0.18838333333333318
"2017-02-12 08:00:00",6,0.4279333333333333
"2017-02-12 09:00:00",6,0.8239833333333335
"2017-02-12 10:00:00",6,1.9820833333333325
"2017-02-12 11:00:00",6,2.09565
"2017-02-12 12:00:00",6,0.5479833333333334
"2017-02-12 13:00:00",6,0.1025666666666667
"2017-02-12 14:00:00",6,-0.5225500000000003
"2017-02-12 15:00:00",6,-0.19740000000000002
"2017-02-12 16:00:00",6,-0.6342500000000001
"2017-02-12 17:00:00",6,-0.7299833333333334
"2017-02-12 18:00:00",6,-0.7629499999999999
"2017-02-12 19:00:00",6,-0.7281999999999997
"2017-02-12 20:00:00",6,-0.4240166666666664
"2017-02-12 21:00:00",6,-0.3119166666666667
"2017-02-12 22:00:00",6,-0.1972666666666667
"2017-02-12 23:00:00",6,-0.12529999999999994
"2017-02-13 00:00:00",6,-0.21409166666666693
"2017-02-13 01:00:00",6,-0.012000000000000005
"2017-02-13 02:00:00",6,-0.012000000000000005
"2017-02-13 03:00:00",6,-0.012000000000000005
"2017-02-13 04:00:00",6,-0.012000000000000005
"2017-02-13 05:00:00",6,-0.012000000000000005
"2017-02-13 06:00:00",6,-0.008683333333333336
"2017-02-13 07:00:00",6,0.5509666666666666
"2017-02-13 08:00:00",6,1.469016666666667
"2017-02-13 09:00:00",6,1.5258500000000002
"2017-02-13 10:00:00",6,0.31748333333333384
"2017-02-13 11:00:00",6,0.28443333333333387
"2017-02-13 12:00:00",6,0.3740333333333338
"2017-02-13 13:00:00",6,0.8497000000000002
"2017-02-13 14:00:00",6,0.11296666666666678
"2017-02-13 15:00:00",6,-0.2716666666666666
"2017-02-13 16:00:00",6,-0.3837
"2017-02-13 17:00:00",6,-0.5729333333333336
"2017-02-13 18:00:00",6,-0.12264999999999979
"2017-02-13 19:00:00",6,-0.21849999999999994
"2017-02-13 20:00:00",6,-0.716116666666667
"2017-02-13 21:00:00",6,-0.5894166666666668
"2017-02-13 22:00:00",6,-0.1220333333333333
"2017-02-13 23:00:00",6,-0.10691666666666662
"2017-02-14 00:00:00",6,-0.2656999999999998
"2017-02-14 01:00:00",6,-0.18460000000000004
"2017-02-14 02:00:00",6,-0.6978333333333326
"2017-02-14 03:00:00",6,-0.3069833333333322
"2017-02-14 04:00:00",6,-0.012016666666666672
"2017-02-14 05:00:00",6,-0.012050000000000007
"2017-02-14 06:00:00",6,-0.010699999999999998
"2017-02-14 07:00:00",6,-0.011383333333333337
"2017-02-14 08:00:00",6,0.2253333333333333
"2017-02-14 09:00:00",6,1.3209333333333317
"2017-02-14 10:00:00",6,1.3871833333333319
"2017-02-14 11:00:00",6,1.2637833333333326
"2017-02-14 12:00:00",6,1.433383333333333
"2017-02-14 13:00:00",6,0.17298333333333335
"2017-02-14 14:00:00",6,-0.11361666666666667
"2017-02-14 15:00:00",6,-0.24373333333333333
"2017-02-14 16:00:00",6,-0.20785000000000015
"2017-02-14 17:00:00",6,-0.1954
"2017-02-14 18:00:00",6,-1.1728333333333334
"2017-02-14 19:00:00",6,-0.2228
"2017-02-14 20:00:00",6,-0.5537999999999998
"2017-02-14 21:00:00",6,-1.0529666666666666
"2017-02-14 22:00:00",6,-0.49671666666666653
"2017-02-14 23:00:00",6,-0.5888499999999999
"2017-02-15 00:00:00",6,-0.01235833333333334
"2017-02-15 01:00:00",6,-0.012000000000000005
"2017-02-15 02:00:00",6,-0.012000000000000005
"2017-02-15 03:00:00",6,-0.012000000000000005
"2017-02-15 04:00:00",6,-0.012000000000000005
"2017-02-15 05:00:00",6,-0.012000000000000005
"2017-02-15 06:00:00",6,0.03135
"2017-02-15 07:00:00",6,0.5236333333333334
"2017-02-15 08:00:00",6,0.637316666666667
"2017-02-15 09:00:00",6,1.2403499999999994
"2017-02-15 10:00:00",6,2.2548666666666666
"2017-02-15 11:00:00",6,1.0109499999999998
"2017-02-15 12:00:00",6,0.01628333333333333
"2017-02-15 13:00:00",6,0.14875000000000013
"2017-02-15 14:00:00",6,-0.43501666666666655
"2017-02-15 15:00:00",6,0.12176666666666663
"2017-02-15 16:00:00",6,0.12658333333333305
"2017-02-15 17:00:00",6,-0.07636666666666657
"2017-02-15 18:00:00",6,-0.10808333333333321
"2017-02-15 19:00:00",6,-0.38628333333333337
"2017-02-15 20:00:00",6,-0.4133333333333335
"2017-02-15 21:00:00",6,-0.10688333333333333
"2017-02-15 22:00:00",6,-0.2810666666666668
"2017-02-15 23:00:00",6,-0.3935333333333331
"2017-02-16 00:00:00",6,-0.12702500000000014
"2017-02-16 01:00:00",6,-0.8434166666666659
"2017-02-16 02:00:00",6,-0.6323166666666669
"2017-02-16 03:00:00",6,-1.243366666666666
"2017-02-16 04:00:00",6,-0.012000000000000005
"2017-02-16 05:00:00",6,-0.012000000000000005
"2017-02-16 06:00:00",6,-0.011683333333333339
"2017-02-16 07:00:00",6,0.4606500000000002
"2017-02-16 08:00:00",6,0.7105166666666667
"2017-02-16 09:00:00",6,1.1495
"2017-02-16 10:00:00",6,1.419766666666667
"2017-02-16 11:00:00",6,0.5546666666666671
"2017-02-16 12:00:00",6,0.5652499999999997
"2017-02-16 13:00:00",6,0.22521666666666695
"2017-02-16 14:00:00",6,0.34305
"2017-02-16 15:00:00",6,0.17731666666666657
"2017-02-16 16:00:00",6,-0.1842666666666667
"2017-02-16 17:00:00",6,-0.45541666666666664
"2017-02-16 18:00:00",6,-0.2576333333333334
"2017-02-16 19:00:00",6,-0.09573333333333331
"2017-02-16 20:00:00",6,-0.3224666666666667
"2017-02-16 21:00:00",6,-0.12538333333333335
"2017-02-16 22:00:00",6,-0.7575833333333334
"2017-02-16 23:00:00",6,-0.11931666666666665
"2017-02-17 00:00:00",6,-0.5679333333333334
"2017-02-17 01:00:00",6,-0.46153333333333346
"2017-02-17 02:00:00",6,-0.6695166666666666
"2017-02-17 03:00:00",6,-0.6053666666666669
"2017-02-17 04:00:00",6,-0.012033333333333339
"2017-02-17 05:00:00",6,-0.012000000000000005
"2017-02-17 06:00:00",6,-0.011866666666666673
"2017-02-17 07:00:00",6,0.022366666666666667
"2017-02-17 08:00:00",6,0.08003333333333341
"2017-02-17 09:00:00",6,0.06251666666666668
"2017-02-17 10:00:00",6,0.030749999999999975
"2017-02-17 11:00:00",6,0.03068333333333333
"2017-02-17 12:00:00",6,-0.00855
"2017-02-17 13:00:00",6,-0.011666666666666674
"2017-02-17 14:00:00",6,-0.01188333333333334
"2017-02-17 15:00:00",6,-0.011916666666666673
"2017-02-17 16:00:00",6,-0.011966666666666672
"2017-02-17 17:00:00",6,-0.01183333333333334
"2017-02-17 18:00:00",6,-0.012016666666666672
"2017-02-17 19:00:00",6,-0.012000000000000005
"2017-02-17 20:00:00",6,-0.011966666666666672
"2017-02-17 21:00:00",6,-0.01225000000000001
"2017-02-17 22:00:00",6,-0.012066666666666675
"2017-02-17 23:00:00",6,-0.012000000000000005
"2017-02-18 00:00:00",6,-0.012016666666666672
"2017-02-18 01:00:00",6,-0.012116666666666675
"2017-02-18 02:00:00",6,-0.011950000000000006
"2017-02-18 03:00:00",6,-0.012000000000000005
"2017-02-18 04:00:00",6,-0.011750000000000007
"2017-02-18 05:00:00",6,-0.01065000000000001
"2017-02-18 06:00:00",6,-0.011400000000000007
"2017-02-18 07:00:00",6,-0.01093333333333334
"2017-02-18 08:00:00",6,-0.010316666666666672
"2017-02-18 09:00:00",6,0.031216666666666663
"2017-02-18 10:00:00",6,0.5670166666666665
"2017-02-18 11:00:00",6,0.43518333333333337
"2017-02-18 12:00:00",6,-0.06169999999999991
"2017-02-18 13:00:00",6,-0.4817
"2017-02-18 14:00:00",6,-0.023333333333333334
"2017-02-18 15:00:00",6,0.03491666666666666
"2017-02-18 16:00:00",6,0.08956666666666674
"2017-02-18 17:00:00",6,-0.010983333333333341
"2017-02-18 18:00:00",6,-0.011166666666666674
"2017-02-18 19:00:00",6,-0.011166666666666674
"2017-02-18 20:00:00",6,-0.011666666666666672
"2017-02-18 21:00:00",6,-0.011866666666666673
"2017-02-18 22:00:00",6,-0.012000000000000005
"2017-02-18 23:00:00",6,-0.012000000000000005
"2017-02-19 00:00:00",6,-0.012000000000000005
"2017-02-19 01:00:00",6,-0.012000000000000005
"2017-02-19 02:00:00",6,-0.012066666666666673
"2017-02-19 03:00:00",6,-0.012000000000000005
"2017-02-19 04:00:00",6,-0.012000000000000005
"2017-02-19 05:00:00",6,-0.012016666666666672
"2017-02-19 06:00:00",6,-0.01143333333333334
"2017-02-19 07:00:00",6,-0.006733333333333329
